HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
4,181,17990,1307,1,4736,33162,1307,872,64,88,88,880,56
4,182,20164,1308,0,5374,35850,1308,832,88,104,72,896,56
4,183,12086,1260,1,3578,35406,1260,904,56,64,296,680,48
4,184,15696,1306,1,4220,32634,1306,800,144,80,136,832,56
4,185,12420,1352,1,3978,35392,1352,960,0,64,200,776,48
4,186,11956,1466,1,3584,30576,1466,840,120,64,296,680,48
4,187,16564,1345,1,4612,33476,1345,920,24,80,248,712,64
4,188,16362,1190,1,4622,27930,1190,920,24,80,88,880,56
4,189,15300,1384,1,4212,43688,1384,768,176,80,232,752,40
4,190,11830,1180,1,3580,33862,1180,904,56,64,232,752,40
4,191,13314,1346,1,3710,30250,1346,808,144,72,296,680,48
4,192,13870,1395,1,4098,34994,1395,896,56,72,88,880,56
4,193,15180,1205,1,4220,32246,1205,912,32,80,136,832,56
4,194,10544,1520,1,3458,32670,1520,968,0,56,232,752,40
4,195,18034,1157,0,5254,31590,1157,560,368,96,232,752,40
4,196,11144,1039,1,3194,32254,1039,880,80,64,136,832,56
4,197,8728,1256,1,2946,34798,1256,976,0,48,360,624,40
4,198,17630,1207,1,4344,32030,1207,848,88,88,168,808,48
4,199,11372,1121,1,3236,31358,1121,880,80,64,136,832,56
4,200,10252,1268,1,3078,39222,1268,944,24,56,360,624,40
4,201,16388,1449,1,4610,31370,1449,920,24,80,296,680,48
4,202,19554,1104,1,4854,33518,1104,744,184,96,104,872,48
4,203,15246,1364,1,4220,35426,1364,912,32,80,200,776,48
4,204,14654,1455,1,4488,38794,1455,952,0,72,232,752,40
4,205,18214,1385,0,5254,33156,1385,896,32,96,296,680,48
4,206,20432,1489,1,4846,32554,1489,840,88,96,184,784,56
4,207,15978,1430,1,4630,32994,1430,920,24,80,296,680,48
4,208,15034,1072,1,3826,31048,1072,760,184,80,232,752,40
4,209,18330,1594,1,4730,34970,1594,904,32,88,360,624,40
4,210,13564,1358,1,3706,31326,1358,808,144,72,232,752,40
4,211,11364,975,1,3186,33152,975,784,176,64,88,880,56
4,212,9598,1146,1,2982,37736,1146,824,144,56,200,776,48
4,213,12014,1334,1,3582,32538,1334,904,56,64,296,680,48
4,214,9924,1378,1,3120,32688,1378,912,56,56,200,776,48
4,215,11952,1384,1,3594,36572,1384,936,24,64,184,784,56
4,216,9948,1195,1,3066,32846,1195,912,56,56,232,752,40
4,217,10680,1356,1,3250,36812,1356,968,0,56,296,680,48
4,218,17446,1334,0,5294,31154,1334,896,32,96,152,816,56
4,219,11004,952,1,3194,38712,952,880,80,64,184,784,56
4,220,13204,1326,1,3712,33172,1326,888,64,72,168,808,48
4,221,11558,1380,1,3182,35462,1380,784,176,64,360,624,40
4,222,14352,1506,1,4500,34218,1506,952,0,72,248,712,64
4,223,15512,1408,1,4212,31134,1408,864,80,80,296,680,48
4,224,11556,1212,1,3184,32002,1212,880,80,64,200,776,48
4,225,14242,1279,1,4102,39190,1279,896,56,72,200,776,48
4,226,9544,1451,1,2676,31248,1451,792,176,56,360,624,40
4,227,16706,1658,0,5134,32774,1658,816,120,88,232,752,40
4,228,12424,1386,1,3986,28772,1386,960,0,64,120,840,64
4,229,12112,1378,1,3580,32676,1378,936,24,64,296,680,48
4,230,7000,1178,1,2436,34480,1178,984,0,40,200,776,48
4,231,17598,1463,1,4742,33524,1463,872,64,88,184,784,56
4,232,9886,1422,1,3072,31342,1422,912,56,56,360,624,40
4,233,10494,1194,1,3470,41634,1194,968,0,56,88,880,56
4,234,14168,1295,1,4092,36150,1295,928,24,72,232,752,40
4,235,8580,1291,1,2952,36352,1291,976,0,48,200,776,48
4,236,14524,1095,1,4492,31966,1095,952,0,72,296,680,48
4,237,7038,1180,1,2432,38324,1180,984,0,40,360,624,40
4,238,12440,1507,1,3984,32458,1507,960,0,64,248,712,64
4,239,10602,1292,1,3462,33582,1292,968,0,56,200,776,48
4,240,13912,1431,1,4094,31752,1431,896,56,72,296,680,48
4,241,16164,1293,1,4212,28354,1293,912,32,80,88,880,56
4,242,18360,1140,1,4742,33950,1140,904,32,88,184,784,56
4,243,11824,1456,1,3588,31968,1456,840,120,64,152,816,56
4,244,13296,1340,1,3704,33066,1340,872,80,72,136,832,56
4,245,15408,1410,0,5006,32546,1410,944,0,80,264,704,56
4,246,11274,1408,1,3186,28610,1408,784,176,64,136,832,56
4,247,19762,1546,0,5378,29292,1546,720,200,104,248,712,64
4,248,10550,1164,1,3458,30652,1164,968,0,56,136,832,56
4,249,17256,1542,0,5126,32306,1542,928,8,88,264,704,56
4,250,13196,1370,1,3706,33314,1370,872,80,72,296,680,48
4,251,14572,1412,1,4494,26878,1412,952,0,72,168,808,48
4,252,10526,1310,1,3474,31322,1310,968,0,56,200,776,48
4,253,12572,1380,1,3984,33408,1380,960,0,64,168,808,48
4,254,17004,1160,1,4346,32490,1160,784,152,88,136,832,56
4,255,18330,1460,0,5258,34436,1460,864,64,96,184,784,56
4,256,19586,1371,1,4860,33310,1371,776,152,96,184,784,56
4,257,10852,1006,1,2794,32812,1006,808,152,64,296,680,48
4,258,15018,1504,1,3816,28996,1504,744,200,80,296,680,48
4,259,17780,1154,1,4740,28514,1154,904,32,88,120,840,64
4,260,14144,1289,1,4094,31326,1289,928,24,72,152,816,56
4,261,15004,1306,1,3830,29732,1306,744,200,80,136,832,56
4,262,11992,1390,1,3578,35682,1390,904,56,64,296,680,48
4,263,13026,1018,1,3724,23640,1018,824,128,72,248,712,64
4,264,12504,1290,1,3974,30178,1290,960,0,64,168,808,48
4,265,14054,1454,1,3890,27360,1454,896,56,72,296,680,48
4,266,15864,1458,1,4742,34336,1458,792,144,88,200,776,48
4,267,13724,1426,1,4100,29330,1426,928,24,72,264,704,56
4,268,16106,1397,1,4612,37044,1397,920,24,80,104,872,48
4,269,15246,1715,0,5000,31166,1715,944,0,80,360,624,40
4,270,10090,1259,1,3064,38850,1259,944,24,56,264,704,56
4,271,12360,1510,1,3584,32960,1510,904,56,64,296,680,48
4,272,12352,1334,1,4038,27292,1334,960,0,64,200,776,48
4,273,10532,1408,1,3458,37914,1408,968,0,56,104,872,48
4,274,7088,1395,1,2442,36854,1395,984,0,40,360,624,40
4,275,17668,1250,1,4336,37550,1250,752,184,88,232,752,40
4,276,9950,1183,1,3072,32310,1183,848,120,56,200,776,48
4,277,11678,1358,1,3594,32550,1358,952,8,64,200,776,48
4,278,13910,1300,1,4104,29210,1300,944,8,72,168,808,48
4,279,13542,1414,1,3704,37774,1414,872,80,72,360,624,40
4,280,8150,1368,1,2556,32594,1368,856,120,48,360,624,40
4,281,9962,1302,1,3064,32228,1302,848,120,56,296,680,48
4,282,14260,1409,1,4100,29766,1409,928,24,72,264,704,56
4,283,17264,1210,1,3938,31436,1210,728,208,88,152,816,56
4,284,8048,1360,1,2558,33062,1360,920,56,48,264,704,56
4,285,16850,1309,0,5184,32564,1309,880,56,88,184,784,56
4,286,17440,1140,1,4332,32168,1140,784,152,88,120,840,64
4,287,16622,1550,1,4336,35410,1550,848,88,88,200,776,48
4,288,16772,1180,0,5148,26506,1180,880,56,88,248,712,64
4,289,7062,1321,1,2432,35888,1321,984,0,40,232,752,40
4,290,10536,1480,1,3462,32512,1480,968,0,56,248,712,64
4,291,14750,1471,1,4500,29370,1471,952,0,72,168,808,48
4,292,13212,1290,1,3716,29068,1290,824,128,72,200,776,48
4,293,16002,1241,1,4674,33618,1241,888,56,80,232,752,40
4,294,16226,1364,1,3944,28746,1364,728,208,88,264,704,56
4,295,16180,1348,1,4274,29770,1348,912,32,80,152,816,56
4,296,16838,1378,0,5128,28402,1378,912,24,88,264,704,56
4,297,14368,1303,1,4098,28618,1303,944,8,72,56,904,64
4,298,11170,1296,1,3186,29882,1296,784,176,64,232,752,40
4,299,14272,1538,1,4092,32046,1538,928,24,72,296,680,48
4,300,16404,1626,1,4620,39054,1626,936,8,80,360,624,40
4,301,14614,1529,1,4492,36008,1529,952,0,72,120,840,64
4,302,12546,1313,1,3986,30934,1313,960,0,64,168,808,48
4,303,19290,1425,0,5244,34542,1425,896,32,96,296,680,48
4,304,8752,1377,1,2950,32582,1377,976,0,48,88,880,56
4,305,14150,1548,1,4094,30984,1548,928,24,72,184,784,56
4,306,19506,1290,0,5368,28804,1290,768,152,104,120,840,64
4,307,12046,1214,1,2916,26696,1214,744,208,72,264,704,56
4,308,14584,1467,1,4542,39446,1467,952,0,72,296,680,48
4,309,16114,1316,1,4618,22350,1316,920,24,80,248,712,64
4,310,13856,1380,1,4096,31638,1380,928,24,72,136,832,56
4,311,13712,1200,1,4116,29124,1200,928,24,72,200,776,48
4,312,12194,1238,1,3576,30078,1238,904,56,64,296,680,48
4,313,19264,1260,1,4858,31940,1260,776,152,96,120,840,64
4,314,20400,1514,0,5368,31010,1514,832,88,104,200,776,48
4,315,11872,1356,1,3588,36850,1356,904,56,64,152,816,56
4,316,17430,1370,0,5178,31428,1370,928,8,88,152,816,56
4,317,9376,1316,1,2670,26008,1316,792,176,56,120,840,64
4,318,10866,1111,1,2794,34464,1111,872,88,64,168,808,48
4,319,13760,1456,1,3692,33690,1456,920,32,72,296,680,48
4,320,13446,1018,1,3698,39636,1018,808,144,72,88,880,56
4,321,10584,1278,1,3474,28310,1278,968,0,56,136,832,56
4,322,15210,1210,1,4212,36476,1210,768,176,80,232,752,40
4,323,8724,1428,1,2946,31496,1428,976,0,48,168,808,48
4,324,14078,1333,1,4108,28432,1333,944,8,72,136,832,56
4,325,10756,1400,1,3468,36402,1400,968,0,56,296,680,48
4,326,16562,1482,1,4612,37086,1482,936,8,80,184,784,56
4,327,14398,1379,1,4506,34606,1379,952,0,72,296,680,48
4,328,18278,1318,1,4728,32556,1318,872,64,88,232,752,40
4,329,16340,1497,1,4612,37814,1497,920,24,80,360,624,40
4,330,12400,1439,1,4032,34676,1439,960,0,64,200,776,48
4,331,12118,1348,1,3586,38784,1348,904,56,64,232,752,40
4,332,14112,1256,1,4102,31958,1256,944,8,72,104,872,48
4,333,10536,1780,1,3464,31356,1780,968,0,56,296,680,48
4,334,13892,1320,1,4090,33350,1320,896,56,72,296,680,48
4,335,16088,1206,1,4660,31410,1206,824,120,80,296,680,48
4,336,16682,1508,0,5122,29874,1508,912,24,88,296,680,48
4,337,15924,1328,1,4610,34560,1328,920,24,80,232,752,40
4,338,13842,1289,1,4402,30688,1289,896,56,72,296,680,48
4,339,13784,1337,1,4098,36276,1337,896,56,72,152,816,56
4,340,17074,1317,0,5124,32084,1317,880,56,88,184,784,56
4,341,14144,1364,1,4096,29254,1364,896,56,72,248,712,64
4,342,8732,1539,1,2956,27696,1539,976,0,48,296,680,48
4,343,11864,1516,1,3592,30580,1516,936,24,64,296,680,48
4,344,15298,1222,0,5008,35070,1222,944,0,80,136,832,56
4,345,7090,1532,1,2438,35632,1532,984,0,40,232,752,40
4,346,18322,1227,0,5260,28026,1227,752,176,96,136,832,56
4,347,13866,1538,1,4092,27720,1538,896,56,72,296,680,48
4,348,13240,1494,1,3710,27146,1494,808,144,72,264,704,56
4,349,16758,1247,0,5128,27616,1247,912,24,88,264,704,56
4,350,14458,1594,1,4496,32054,1594,952,0,72,200,776,48
4,351,12950,1380,1,3308,32804,1380,752,200,72,296,680,48
4,352,17394,1377,1,5046,33282,1377,904,32,88,232,752,40
4,353,14464,1186,1,3834,35144,1186,760,184,80,264,704,56
4,354,18744,1279,0,5244,31708,1279,864,64,96,264,704,56
4,355,14098,1390,1,4104,33382,1390,896,56,72,200,776,48
4,356,17204,1146,1,4334,31564,1146,848,88,88,200,776,48
4,357,19240,1260,1,4850,34898,1260,776,152,96,296,680,48
4,358,15470,1480,1,4220,41844,1480,864,80,80,168,808,48
4,359,13936,1368,1,4092,33476,1368,928,24,72,360,624,40
4,360,15676,1408,1,4214,35902,1408,912,32,80,200,776,48
4,361,12376,1352,1,3974,29136,1352,960,0,64,264,704,56
4,362,13926,1408,1,4094,33500,1408,928,24,72,360,624,40
4,363,13592,1248,1,3706,32180,1248,808,144,72,200,776,48
4,364,19034,1094,1,4848,29758,1094,728,200,96,72,896,56
4,365,13832,1282,1,4108,30240,1282,832,120,72,200,776,48
4,366,16496,1445,1,4612,28230,1445,936,8,80,136,832,56
4,367,9334,1358,1,2674,41136,1358,888,80,56,232,752,40
4,368,12162,1290,1,3584,31836,1290,936,24,64,184,784,56
4,369,18212,1573,0,5244,30930,1573,896,32,96,200,776,48
4,370,17186,1353,0,5172,40542,1353,928,8,88,360,624,40
4,371,15350,1296,0,5016,38910,1296,944,0,80,56,904,64
4,372,11446,1172,1,3188,29886,1172,896,64,64,184,784,56
4,373,10604,1350,1,3460,31322,1350,968,0,56,152,816,56
4,374,18118,1129,0,5256,32888,1129,800,128,96,296,680,48
4,375,17734,1183,1,4336,29134,1183,848,88,88,264,704,56
4,376,19732,1251,1,4854,30270,1251,840,88,96,296,680,48
4,377,20076,1094,0,5370,44032,1094,640,280,104,232,752,40
4,378,11772,1274,1,3586,35126,1274,936,24,64,264,704,56
4,379,16672,1088,0,5130,33122,1088,816,120,88,200,776,48
4,380,17040,1464,0,5132,28806,1464,928,8,88,264,704,56
4,381,15730,1313,1,4220,34694,1313,864,80,80,200,776,48
4,382,10526,1400,1,3458,37148,1400,968,0,56,296,680,48
4,383,16822,1258,0,5146,34770,1258,816,120,88,200,776,48
4,384,12402,1575,1,3972,34058,1575,960,0,64,232,752,40
4,385,13948,1015,1,4108,37356,1015,896,56,72,104,872,48
4,386,12056,1588,1,3586,30070,1588,936,24,64,296,680,48
4,387,18804,1308,0,5258,26822,1308,896,32,96,136,832,56
4,388,14192,1497,1,4100,30378,1497,928,24,72,296,680,48
4,389,17338,1528,1,4744,38726,1528,904,32,88,360,624,40
4,390,15622,1159,1,4228,37070,1159,880,64,80,200,776,48
4,391,16260,1291,1,4618,29302,1291,888,56,80,120,840,64
4,392,11782,1330,1,3580,33872,1330,904,56,64,296,680,48
4,393,19062,1273,0,5252,38090,1273,864,64,96,184,784,56
4,394,11444,1415,1,3184,30166,1415,784,176,64,232,752,40
4,395,7002,1384,1,2432,31382,1384,984,0,40,248,712,64
4,396,11808,1180,1,3578,26928,1180,904,56,64,248,712,64
4,397,7064,1314,1,2442,36498,1314,984,0,40,200,776,48
4,398,16748,1056,1,3938,34432,1056,728,208,88,184,784,56
4,399,12468,1363,1,3978,34840,1363,960,0,64,264,704,56
4,400,16424,1430,1,4612,27616,1430,936,8,80,264,704,56
4,401,8116,1327,1,2552,32496,1327,856,120,48,200,776,48
4,402,13638,1436,1,4148,32840,1436,928,24,72,296,680,48
4,403,13796,1193,1,3428,39278,1193,736,208,80,184,784,56
4,404,15626,1087,1,4222,32256,1087,912,32,80,72,896,56
4,405,15738,1259,1,4220,29612,1259,864,80,80,264,704,56
4,406,15260,1299,1,4220,33874,1299,768,176,80,296,680,48
4,407,17160,1473,0,5136,32240,1473,912,24,88,184,784,56
4,408,13758,1489,1,4106,36178,1489,928,24,72,296,680,48
4,409,7064,1455,1,2442,34152,1455,984,0,40,200,776,48
4,410,15536,1218,1,4010,34308,1218,768,176,80,168,808,48
4,411,19040,1368,0,5372,32100,1368,736,184,104,360,624,40
4,412,16076,1605,1,4606,34082,1605,888,56,80,200,776,48
4,413,16304,1108,1,3946,36424,1108,728,208,88,168,808,48
4,414,11606,1454,1,3582,35000,1454,936,24,64,360,624,40
4,415,15822,1284,1,4212,34076,1284,912,32,80,104,872,48
4,416,9788,1127,1,3080,29886,1127,944,24,56,184,784,56
4,417,12210,1328,1,3578,24926,1328,904,56,64,264,704,56
4,418,15642,1322,1,4222,37014,1322,864,80,80,136,832,56
4,419,10556,1390,1,3464,32432,1390,968,0,56,232,752,40
4,420,16816,1290,0,5138,29458,1290,816,120,88,184,784,56
4,421,18416,1234,0,5306,27258,1234,784,144,96,200,776,48
4,422,14602,1622,1,4492,27302,1622,952,0,72,232,752,40
4,423,17764,1243,1,4740,36108,1243,808,128,88,296,680,48
4,424,16740,988,1,4338,36638,988,736,200,88,232,752,40
4,425,18250,1284,0,5558,34894,1284,752,176,96,168,808,48
4,426,12400,1396,1,3974,26544,1396,960,0,64,264,704,56
4,427,11882,1306,1,3586,35554,1306,904,56,64,232,752,40
4,428,17928,1350,1,4730,34812,1350,856,80,88,88,880,56
4,429,12728,1386,1,3978,29990,1386,960,0,64,264,704,56
4,430,11864,1336,1,3586,31318,1336,904,56,64,296,680,48
4,431,14744,1480,1,3822,29988,1480,856,88,80,264,704,56
4,432,18336,1341,0,4920,29006,1341,848,80,96,296,680,48
4,433,18138,1504,1,4740,32300,1504,808,128,88,360,624,40
4,434,20486,1300,0,5378,37340,1300,768,152,104,296,680,48
4,435,18488,1153,0,5250,34480,1153,752,176,96,200,776,48
4,436,14124,1317,1,4096,30664,1317,944,8,72,104,872,48
4,437,18088,1319,1,4740,27506,1319,904,32,88,168,808,48
4,438,14918,1348,1,3816,38888,1348,744,200,80,360,624,40
4,439,16484,1243,1,4628,34064,1243,936,8,80,232,752,40
4,440,9900,1363,1,3070,29836,1363,848,120,56,232,752,40
4,441,14100,1190,1,3434,36464,1190,736,208,80,248,712,64
4,442,14242,1416,1,4104,35328,1416,944,8,72,232,752,40
4,443,16622,1152,0,5130,31250,1152,912,24,88,168,808,48
4,444,15594,1364,1,4220,37740,1364,864,80,80,360,624,40
4,445,9938,1300,1,3070,31810,1300,912,56,56,264,704,56
4,446,13704,1191,1,4098,36248,1191,928,24,72,168,808,48
4,447,13254,1042,1,3708,29546,1042,920,32,72,136,832,56
4,448,18202,1161,0,5256,29312,1161,752,176,96,136,832,56
4,449,18204,1129,0,5244,30906,1129,752,176,96,136,832,56
4,450,19450,1464,0,5368,32822,1464,832,88,104,120,840,64
4,451,15010,1362,1,3818,31556,1362,744,200,80,296,680,48
4,452,13948,1346,1,4144,35904,1346,928,24,72,232,752,40
4,453,9962,1203,1,3072,33556,1203,848,120,56,168,808,48
4,454,16230,1312,1,4610,34068,1312,920,24,80,184,784,56
4,455,12042,1294,1,3578,32282,1294,904,56,64,232,752,40
4,456,13204,1444,1,3700,34570,1444,872,80,72,200,776,48
4,457,17442,1266,1,4336,28994,1266,848,88,88,264,704,56
4,458,15946,1295,1,4628,35574,1295,920,24,80,232,752,40
4,459,13804,1523,1,4092,30954,1523,896,56,72,248,712,64
4,460,12080,1348,1,3584,31714,1348,840,120,64,264,704,56
4,461,13096,1322,1,3724,33658,1322,776,176,72,200,776,48
4,462,15836,1388,1,4226,38878,1388,880,64,80,360,624,40
4,463,13320,1287,1,3304,37080,1287,864,88,72,168,808,48
4,464,14084,1521,1,4096,29394,1521,896,56,72,168,808,48
4,465,19604,1514,1,4850,35566,1514,744,184,96,360,624,40
4,466,18830,1483,0,5244,34520,1483,896,32,96,168,808,48
4,467,8724,1491,1,2946,36740,1491,976,0,48,360,624,40
4,468,10626,1504,1,3480,30148,1504,968,0,56,232,752,40
4,469,8192,1171,1,2552,30096,1171,920,56,48,88,880,56
4,470,17112,1219,1,4338,35644,1219,848,88,88,88,880,56
4,471,15490,1331,1,4220,33356,1331,912,32,80,248,712,64
4,472,6490,1361,1,2038,34694,1361,864,120,40,360,624,40
4,473,19814,1120,1,4854,41516,1120,776,152,96,200,776,48
4,474,17524,1461,1,4746,27520,1461,904,32,88,296,680,48
4,475,19284,1274,1,4452,34690,1274,720,208,96,136,832,56
4,476,17956,1362,1,4722,28946,1362,856,80,88,296,680,48
4,477,9950,1232,1,3066,31716,1232,848,120,56,200,776,48
4,478,18666,1431,0,5250,29790,1431,864,64,96,296,680,48
4,479,7038,1184,1,2432,29590,1184,984,0,40,136,832,56
4,480,16938,1292,0,5138,33704,1292,816,120,88,200,776,48
4,481,13834,1453,1,4094,33510,1453,896,56,72,184,784,56
4,482,17998,1208,1,4730,34098,1208,904,32,88,88,880,56
4,483,15410,1601,0,5008,34026,1601,944,0,80,296,680,48
4,484,11706,1192,1,3590,40778,1192,840,120,64,296,680,48
4,485,14840,1260,1,3872,29010,1260,744,200,80,264,704,56
4,486,13078,1308,1,3704,41808,1308,920,32,72,360,624,40
4,487,18304,1250,0,5250,30846,1250,864,64,96,88,880,56
4,488,16606,1327,0,5142,33918,1327,816,120,88,264,704,56
4,489,16804,1355,0,5132,29428,1355,928,8,88,184,784,56
4,490,18002,1338,1,4728,35720,1338,872,64,88,296,680,48
4,491,11994,1276,1,3370,31240,1276,840,120,64,184,784,56
4,492,10532,1542,1,3580,33748,1542,904,56,64,296,680,48
4,493,16806,1477,0,5150,31718,1477,816,120,88,296,680,48
4,494,17908,1290,1,4732,31634,1290,856,80,88,296,680,48
4,495,12420,1518,1,3978,34240,1518,960,0,64,296,680,48
4,496,15594,1288,1,4212,40060,1288,880,64,80,296,680,48
4,497,10030,1062,1,3066,31442,1062,912,56,56,120,840,64
4,498,9900,1271,1,3070,38766,1271,848,120,56,296,680,48
4,499,10532,1664,1,3458,34784,1664,968,0,56,296,680,48
4,500,17792,1324,1,4740,31410,1324,904,32,88,296,680,48
4,501,10156,1448,1,3072,33306,1448,944,24,56,232,752,40
4,502,8730,1207,1,2946,30468,1207,976,0,48,200,776,48
4,503,10538,1362,1,3460,38906,1362,968,0,56,120,840,64
4,504,16596,1118,0,5142,30310,1118,912,24,88,200,776,48
4,505,16754,1288,0,5184,33884,1288,912,24,88,184,784,56
4,506,17726,1312,1,4740,33548,1312,904,32,88,88,880,56
4,507,16540,1357,1,4610,30460,1357,920,24,80,168,808,48
4,508,12404,1340,1,3982,29550,1340,960,0,64,136,832,56
4,509,12470,1267,1,3310,27982,1267,752,200,72,168,808,48
4,510,16004,1510,1,4614,32594,1510,888,56,80,296,680,48
4,511,9510,1201,1,2672,30648,1201,888,80,56,296,680,48
4,512,14032,1546,1,3700,35436,1546,920,32,72,360,624,40
4,513,18996,1499,0,5248,36200,1499,896,32,96,264,704,56
4,514,16258,1330,1,4612,31446,1330,920,24,80,200,776,48
4,515,14360,1392,1,4150,34980,1392,928,24,72,200,776,48
4,516,8800,1236,1,2960,36330,1236,976,0,48,152,816,56
4,517,15932,1333,1,4226,33044,1333,880,64,80,296,680,48
4,518,15892,1287,1,4222,30590,1287,912,32,80,168,808,48
4,519,12614,1301,1,3988,34396,1301,960,0,64,184,784,56
4,520,15148,1309,1,4222,33088,1309,912,32,80,168,808,48
4,521,18204,1143,0,5248,37634,1143,784,144,96,264,704,56
4,522,16724,1276,0,5138,29984,1276,928,8,88,264,704,56
4,523,17216,1111,1,4738,33538,1111,904,32,88,136,832,56
4,524,16694,1537,1,4346,27076,1537,784,152,88,360,624,40
4,525,19596,1216,1,4850,35562,1216,840,88,96,120,840,64
4,526,15332,1096,1,3814,27736,1096,744,200,80,136,832,56
4,527,7048,1308,1,2436,28298,1308,984,0,40,56,904,64
4,528,18560,1495,0,5244,28552,1495,848,80,96,296,680,48
4,529,13918,1244,1,3750,33396,1244,872,80,72,200,776,48
4,530,13678,1514,1,3702,27732,1514,872,80,72,296,680,48
4,531,18832,1231,0,5294,34248,1231,800,128,96,296,680,48
4,532,19686,1367,0,5386,33170,1367,768,152,104,184,784,56
4,533,16664,1276,1,4340,32164,1276,736,200,88,360,624,40
4,534,13500,1218,1,3706,30992,1218,888,64,72,296,680,48
4,535,19724,1321,0,5366,35194,1321,592,328,104,296,680,48
4,536,16842,1290,0,5130,32924,1290,880,56,88,184,784,56
4,537,13762,1434,1,3698,34138,1434,888,64,72,360,624,40
4,538,14504,1374,1,4490,35938,1374,952,0,72,168,808,48
4,539,10034,1430,1,3066,33012,1430,912,56,56,232,752,40
4,540,19908,1177,0,5042,29634,1177,736,184,104,136,832,56
4,541,7488,1403,1,2738,29950,1403,944,24,56,200,776,48
4,542,9674,1108,1,3248,28942,1108,904,56,64,168,808,48
4,543,9748,1332,1,3584,31164,1332,904,56,64,296,680,48
4,544,13824,1398,1,4110,27648,1398,944,8,72,248,712,64
4,545,16670,1392,0,5122,30906,1392,816,120,88,200,776,48
4,546,15826,1395,1,4618,33516,1395,920,24,80,360,624,40
4,547,17256,1287,0,5126,31470,1287,928,8,88,264,704,56
4,548,14534,1363,1,4494,29622,1363,952,0,72,152,816,56
4,549,16004,1536,1,4266,37590,1536,880,64,80,360,624,40
4,550,8682,1379,1,2944,38274,1379,976,0,48,200,776,48
4,551,14146,1343,1,4102,37540,1343,928,24,72,360,624,40
4,552,17112,1253,0,5142,41838,1253,928,8,88,168,808,48
4,553,17202,1485,0,5122,36538,1485,928,8,88,184,784,56
4,554,9748,1348,1,2678,30516,1348,888,80,56,104,872,48
4,555,19438,1263,1,4854,30794,1263,728,200,96,136,832,56
4,556,16040,1383,1,4218,31690,1383,880,64,80,296,680,48
4,557,18352,1375,0,5250,35204,1375,896,32,96,296,680,48
4,558,10154,1481,1,3064,35542,1481,912,56,56,360,624,40
4,559,11190,1290,1,3190,30534,1290,784,176,64,296,680,48
4,560,17068,1555,0,5124,34494,1555,912,24,88,88,880,56
4,561,17602,1268,1,4740,42078,1268,904,32,88,232,752,40
4,562,19804,1314,0,5432,25748,1314,736,184,104,296,680,48
4,563,10572,1468,1,3468,36064,1468,968,0,56,232,752,40
4,564,17502,1331,1,4730,31660,1331,760,176,88,104,872,48
4,565,19708,1351,0,5378,33568,1351,720,200,104,120,840,64
4,566,10074,1253,1,3072,32266,1253,848,120,56,360,624,40
4,567,13128,1178,1,3306,35522,1178,752,200,72,136,832,56
4,568,14590,1521,1,4542,37758,1521,952,0,72,232,752,40
4,569,17586,1328,1,4724,26620,1328,760,176,88,72,896,56
4,570,11720,1320,1,3184,30654,1320,880,80,64,120,840,64
4,571,8680,1641,1,2950,33026,1641,976,0,48,200,776,48
4,572,10612,1232,1,3478,30728,1232,968,0,56,264,704,56
4,573,16988,1310,1,4342,37360,1310,848,88,88,168,808,48
4,574,8638,1467,1,2950,31506,1467,976,0,48,264,704,56
4,575,14276,1207,1,4114,30620,1207,944,8,72,56,904,64
4,576,17938,1454,1,4744,34496,1454,872,64,88,296,680,48
4,577,14412,1449,1,4104,32054,1449,928,24,72,200,776,48
4,578,11876,1424,1,3584,34966,1424,840,120,64,184,784,56
4,579,13152,1468,1,3708,35258,1468,776,176,72,184,784,56
4,580,17204,1297,1,4746,36510,1297,904,32,88,232,752,40
4,581,11914,1458,1,3590,29966,1458,936,24,64,184,784,56
4,582,12628,1286,1,3978,34656,1286,960,0,64,200,776,48
4,583,20502,1356,0,5366,37058,1356,832,88,104,232,752,40
4,584,15296,1419,1,4220,38856,1419,800,144,80,168,808,48
4,585,9936,1452,1,3070,40232,1452,912,56,56,232,752,40
4,586,16222,1340,1,4606,33974,1340,888,56,80,168,808,48
4,587,11950,1442,1,3586,33056,1442,936,24,64,200,776,48
4,588,9740,1193,1,3076,30000,1193,944,24,56,88,880,56
4,589,19626,1153,0,5370,34848,1153,720,200,104,200,776,48
4,590,15622,1375,1,4220,30076,1375,880,64,80,88,880,56
4,591,15836,1195,1,4230,29180,1195,816,128,80,248,712,64
4,592,15914,1559,1,4628,35694,1559,920,24,80,360,624,40
4,593,14056,1334,1,4110,32238,1334,896,56,72,184,784,56
4,594,19348,1346,1,4852,36390,1346,728,200,96,296,680,48
4,595,16622,1436,0,5144,40838,1436,912,24,88,360,624,40
4,596,15424,1189,1,4230,38710,1189,880,64,80,152,816,56
4,597,19674,1299,0,5388,31352,1299,720,200,104,296,680,48
4,598,13792,1293,1,4092,31026,1293,896,56,72,200,776,48
4,599,13416,1368,1,3704,30696,1368,920,32,72,248,712,64
4,600,13166,1278,1,3710,33146,1278,920,32,72,200,776,48
