HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
3,959,112166,3594,10,22002,66874,5526,3672,16,408,1500,2428,168
3,960,114632,3549,5,23964,66920,6254,3644,4,448,1892,2036,168
3,961,109078,3643,14,20332,67182,6046,3728,0,368,2260,1668,168
3,962,112038,3612,10,21902,66922,5686,3696,0,400,2316,1612,168
3,963,104332,3702,19,18256,65470,5846,3768,0,328,1868,2060,168
3,964,108282,3665,15,19876,66918,5910,3736,0,360,2460,1468,168
3,965,108990,3641,15,19936,66914,7054,3716,12,368,2612,1316,168
3,966,109120,3651,14,20274,66916,6766,3728,0,368,2364,1564,168
3,967,111318,3627,11,21490,66920,6270,3704,0,392,1972,1956,168
3,968,108222,3669,15,19884,66920,5910,3736,0,360,2084,1844,168
3,969,110322,3619,12,21138,66920,6254,3700,4,392,2156,1772,168
3,970,109922,3649,13,20678,67216,5806,3720,0,376,2140,1788,168
3,971,106402,3681,17,19146,65172,6262,3740,4,352,2068,1860,168
3,972,109824,3653,13,21038,66872,5422,3720,0,376,2204,1724,168
3,973,109118,3647,14,20268,66918,5894,3728,0,368,1860,2068,168
3,974,111242,3624,11,21534,66872,6198,3704,0,392,2172,1756,168
3,975,112020,3607,10,21944,66930,5822,3684,4,408,2452,1476,168
3,976,114576,3566,5,24016,66918,6158,3644,4,448,2156,1772,168
3,977,109864,3644,13,20670,66914,6334,3720,0,376,1948,1980,168
3,978,114144,3568,6,23536,66920,6030,3664,0,432,1948,1980,168
3,979,108926,3643,14,20286,67220,5582,3728,0,368,1796,2132,168
3,980,108886,3638,15,19986,66918,6318,3716,12,368,2148,1780,168
3,981,104682,3713,19,18258,65174,6062,3768,0,328,1996,1932,168
3,982,113166,3601,8,22688,66928,6358,3680,0,416,2324,1604,168
3,983,110264,3634,13,20746,66926,5742,3704,8,384,2052,1876,168
3,984,113696,3579,7,23164,66918,5526,3660,4,432,1676,2252,168
3,985,111566,3599,11,21546,66926,7086,3676,20,400,2420,1508,168
3,986,114458,3560,6,23612,66882,6798,3644,12,440,2420,1508,168
3,987,108040,3662,16,19522,65180,5742,3728,8,360,1628,2300,168
3,988,113156,3606,8,22742,67158,5702,3680,0,416,1820,2108,168
3,989,112028,3614,10,21894,66934,6150,3696,0,400,2412,1516,168
3,990,112912,3604,9,22404,66916,6814,3676,4,416,2124,1804,168
3,991,110670,3636,12,21076,66920,6014,3712,0,384,1964,1964,168
3,992,115448,3550,4,24424,66918,6478,3632,8,456,2404,1524,168
3,993,109544,3633,14,20336,66928,5542,3712,8,376,1572,2356,168
3,994,108212,3673,15,19918,66872,5678,3736,0,360,2172,1756,168
3,995,114604,3566,5,23914,66922,6022,3656,0,440,2204,1724,168
3,996,109864,3630,13,20678,66918,5950,3720,0,376,1596,2332,168
3,997,110694,3618,12,21136,66912,5622,3700,4,392,1916,2012,168
3,998,106378,3678,17,19072,66916,6886,3752,0,344,2916,1012,168
3,999,112940,3606,9,22284,66910,5494,3688,0,408,2188,1740,168

4,0,206332,2602,26,18922,315414,5723,3824,0,272,3248,648,200
4,1,214462,2536,24,19072,200808,5326,3808,0,288,3776,144,176
4,2,214790,2671,24,19944,320806,5382,3808,0,288,2320,1584,192
4,3,215794,2357,24,20030,302868,6574,3808,0,288,2976,928,192
4,4,217652,2473,23,20450,317540,5886,3800,0,296,2976,928,192
4,5,218748,2432,23,20472,309598,6582,3800,0,296,3200,704,192
4,6,186228,2469,32,17770,324628,5814,3856,8,232,2976,928,192
4,7,205800,2501,26,18922,311972,5718,3824,0,272,2720,1192,184
4,8,170308,2459,34,14868,310372,6278,3888,0,208,3264,648,184
4,9,227540,2523,21,21564,310748,5806,3784,0,312,2880,1040,176
4,10,211668,2259,25,19186,245432,5662,3816,0,280,2864,1048,184
4,11,213856,2369,24,19446,152544,6350,3808,0,288,3312,592,192
4,12,188000,2558,30,18680,312192,5742,3856,0,240,2384,1528,184
4,13,223750,2590,22,20336,175282,5822,3792,0,304,2960,936,200
4,14,227250,2376,21,21464,312778,6030,3784,0,312,2640,1272,184
4,15,177832,2312,32,17678,307900,5614,3872,0,224,2784,1136,176
4,16,214066,2484,24,19946,301862,6582,3808,0,288,3264,648,184
4,17,202274,2423,27,18482,304020,6334,3832,0,264,2640,1272,184
4,18,187138,2338,30,18632,306632,6254,3856,0,240,3136,776,184
4,19,183766,2405,31,18146,304732,5878,3864,0,232,2464,1440,192
4,20,192110,2620,29,18636,141218,6734,3848,0,248,3360,560,176
4,21,194334,2489,29,16502,177810,5742,3848,0,248,3072,832,192
4,22,202422,2536,27,17926,138236,6694,3832,0,264,3392,528,176
4,23,207440,2503,26,18976,330998,5702,3824,0,272,3056,840,200
4,24,174726,2253,33,17144,314470,5742,3880,0,216,2560,1344,192
4,25,213968,2494,24,19936,309712,6406,3808,0,288,3376,536,184
4,26,211082,2463,25,19044,203890,6302,3816,0,280,3264,648,184
4,27,198890,2330,28,17946,313520,6326,3840,0,256,3088,816,192
4,28,207786,2609,26,18550,203512,5766,3824,0,272,2960,936,200
4,29,196290,2386,30,17040,303540,6518,3840,8,248,2816,1096,184
4,30,206304,2458,26,19004,311198,5790,3824,0,272,2832,1080,184
4,31,183020,2417,31,18122,304250,6326,3864,0,232,2816,1096,184
4,32,188480,2419,30,18422,252340,5486,3856,0,240,2816,1096,184
4,33,220118,2359,25,19578,306980,6030,3800,8,288,2848,1072,176
4,34,197830,2501,28,17944,319286,5950,3840,0,256,3552,368,176
4,35,214590,2590,24,19612,155032,6518,3808,0,288,3520,392,184
4,36,187382,2441,30,18562,319800,5318,3856,0,240,2608,1296,192
4,37,187076,2396,30,18634,310234,5678,3856,0,240,2704,1200,192
4,38,211412,2543,25,18398,181060,5494,3816,0,280,3104,808,184
4,39,194202,2497,29,17456,304504,6382,3848,0,248,2672,1224,200
4,40,205530,2471,26,18936,309436,5910,3824,0,272,2704,1200,192
4,41,263356,2558,13,24958,148908,6054,3704,8,384,2656,1264,176
4,42,205222,2489,26,18926,310494,5798,3824,0,272,2736,1168,192
4,43,215436,2574,24,19980,300966,6478,3808,0,288,3104,808,184
4,44,198722,2495,28,17914,314740,6278,3840,0,256,3152,760,184
4,45,211434,2498,25,19454,326984,5590,3816,0,280,3072,832,192
4,46,249828,2504,15,24564,297046,6102,3736,0,360,2848,1072,176
4,47,201956,2610,27,17986,151104,6446,3832,0,264,3184,712,200
4,48,222882,2615,22,20596,193546,5702,3792,0,304,2080,1824,192
4,49,202648,2457,27,17916,134586,6622,3832,0,264,3424,504,168
4,50,211976,2321,25,18960,152322,6294,3816,0,280,3184,712,200
4,51,203458,2623,27,18430,306340,5950,3832,0,264,3104,808,184
4,52,210976,2549,25,19460,316948,5878,3816,0,280,2944,952,200
4,53,191724,2366,29,19092,318170,5646,3848,0,248,2960,936,200
4,54,218784,2457,23,20484,310094,5942,3800,0,296,3088,816,192
4,55,186470,2559,29,19124,301506,6654,3848,0,248,3456,448,192
4,56,227420,2583,21,21488,302108,6862,3784,0,312,3456,448,192
4,57,218778,2606,23,20450,297388,6278,3800,0,296,2448,1448,200
4,58,197406,2516,28,17416,152678,5654,3840,0,256,2896,1024,176
4,59,211308,2522,25,19434,293162,6174,3816,0,280,2592,1320,184
4,60,198172,2418,28,17910,303854,6246,3840,0,256,2800,1104,192
4,61,197414,2426,28,17948,306212,5670,3840,0,256,2976,928,192
4,62,209870,2525,27,18172,221710,5830,3816,8,272,3120,784,192
4,63,198438,2444,28,17908,309152,5902,3840,0,256,2896,1024,176
4,64,202710,2480,27,18424,316330,5678,3832,0,264,3104,808,184
4,65,218204,2380,23,19940,150564,5830,3800,0,296,3056,840,200
4,66,197778,2504,28,17918,300832,6118,3840,0,256,2768,1144,184
4,67,188290,2531,30,18626,296292,6414,3856,0,240,2688,1216,192
4,68,209782,2476,25,19456,305094,6190,3816,0,280,2688,1216,192
4,69,201368,2594,27,18430,317850,5326,3832,0,264,2576,1328,192
4,70,206386,2443,26,18958,309146,5814,3824,0,272,2768,1144,184
4,71,197818,2495,28,18214,302280,6182,3840,0,256,3232,680,184
4,72,241462,2489,17,23520,309144,5758,3752,0,344,2688,1216,192
4,73,187938,2429,30,18164,199766,6502,3856,0,240,3136,776,184
4,74,229612,2509,20,22016,311296,5678,3776,0,320,2480,1416,200
4,75,235608,2532,18,22638,187840,6158,3760,0,336,2224,1672,200
4,76,204232,2480,27,17794,171258,5910,3832,0,264,3024,880,192
4,77,161826,2435,35,14490,306812,5742,3880,8,208,2720,1192,184
4,78,237566,2475,18,23014,295400,6374,3760,0,336,2896,1024,176
4,79,231676,2542,20,22134,301456,5654,3760,8,328,2640,1272,184
4,80,219078,2367,23,20480,322680,5678,3800,0,296,2480,1416,200
4,81,217198,2471,24,19302,169128,5510,3808,0,288,2416,1472,208
4,82,202108,2300,27,18464,300306,6358,3832,0,264,2800,1104,192
4,83,205388,2448,26,18906,302952,6638,3824,0,272,3840,80,176
4,84,215042,2432,24,19996,314498,5886,3808,0,288,3312,592,192
4,85,197608,2546,28,17918,314864,6054,3840,0,256,2944,952,200
4,86,206734,2481,26,19018,314196,5926,3824,0,272,3184,712,200
4,87,193870,2365,29,16886,150570,6022,3848,0,248,3328,584,184
4,88,200262,2445,28,18096,316038,5718,3824,8,264,3200,704,192
4,89,198536,2470,28,17912,301524,6294,3840,0,256,3168,752,176
4,90,187252,2514,30,18538,313068,5390,3856,0,240,2656,1264,176
4,91,201866,2513,27,18420,294874,6214,3832,0,264,2848,1072,176
4,92,198656,2449,28,17406,134464,6734,3840,0,256,2720,1192,184
4,93,234210,2584,20,21500,148792,6358,3760,8,328,3072,832,192
4,94,218690,2557,23,20536,317020,5214,3800,0,296,2480,1416,200
4,95,222152,2580,24,20150,308598,5934,3792,8,296,2832,1080,184
4,96,210874,2472,25,19442,308112,5806,3816,0,280,2256,1648,192
4,97,202770,2464,27,18456,303956,5822,3832,0,264,2320,1584,192
4,98,236216,2586,19,22574,303422,6470,3768,0,328,3376,536,184
4,99,197336,2348,28,17916,301840,6526,3840,0,256,3488,424,184
4,100,182842,2368,31,17824,240396,5902,3864,0,232,2976,928,192
4,101,237682,2481,18,22998,311762,5590,3760,0,336,2336,1576,184
4,102,174722,2514,33,15370,307920,5902,3880,0,216,2448,1448,200
4,103,192834,2373,31,15990,148218,6606,3848,8,240,3264,648,184
4,104,214666,2678,26,19088,311814,5702,3808,8,280,2624,1288,184
4,105,198050,2563,28,17928,304642,6046,3840,0,256,2768,1144,184
4,106,199070,2730,28,17928,309784,6190,3840,0,256,3216,688,192
4,107,222578,2518,22,20970,303468,6206,3792,0,304,3040,872,184
4,108,188468,2414,30,18722,295822,6414,3856,0,240,3168,752,176
4,109,201828,2548,27,18412,317244,5606,3832,0,264,2384,1528,184
4,110,187234,2343,30,18658,298062,6366,3856,0,240,2944,952,200
4,111,193318,2616,29,17440,305480,6462,3848,0,248,3552,368,176
4,112,202368,2532,27,18422,309094,5902,3832,0,264,2480,1416,200
4,113,206470,2486,26,18332,153014,6478,3824,0,272,3296,624,176
4,114,194538,2482,29,17458,301690,5886,3848,0,248,2768,1144,184
4,115,202168,2414,27,18474,313014,5958,3832,0,264,3504,400,192
4,116,206778,2477,26,18976,306540,5814,3824,0,272,2848,1072,176
4,117,218380,2522,25,19564,317742,5942,3800,8,288,3232,680,184
4,118,223962,2498,22,20616,195654,6086,3792,0,304,3168,752,176
4,119,223088,2767,22,20966,325396,5558,3792,0,304,3264,648,184
4,120,186794,2416,30,18658,299226,6094,3856,0,240,2624,1288,184
4,121,214658,2504,24,20264,301806,5862,3808,0,288,2752,1160,184
4,122,192004,2439,29,19212,314532,5286,3848,0,248,2192,1704,200
4,123,210700,2419,25,19456,290572,6334,3816,0,280,2640,1272,184
4,124,210466,2633,25,19424,297764,6078,3816,0,280,2912,1016,168
4,125,230862,2546,20,22052,301502,6366,3776,0,320,3040,872,184
4,126,222934,2321,22,20962,305116,5878,3792,0,304,2256,1648,192
4,127,253096,2592,14,25118,296930,6430,3728,0,368,3520,392,184
4,128,249976,2431,15,24574,305964,6038,3736,0,360,3232,680,184
4,129,255412,2424,17,22862,125682,5278,3704,32,360,2496,1408,192
4,130,217884,2567,21,20836,121480,5998,3784,0,312,3232,680,184
4,131,209872,2611,25,19618,301508,6238,3800,8,288,2768,1144,184
4,132,179412,2423,32,17654,306722,5862,3872,0,224,2464,1440,192
4,133,206606,2486,26,19246,324784,5174,3824,0,272,2576,1328,192
4,134,201676,2415,27,18428,317450,6246,3832,0,264,3232,680,184
4,135,211132,2334,25,19428,290854,6830,3816,0,280,3024,880,192
4,136,210896,2386,25,19446,308976,5622,3816,0,280,2752,1160,184
4,137,226858,2515,23,20578,292476,6494,3784,8,304,2752,1160,184
4,138,200006,2643,26,19082,308916,6182,3808,8,280,2992,904,200
4,139,202336,2525,27,18438,307880,6334,3832,0,264,3136,776,184
4,140,223304,2377,22,20474,155208,5366,3792,0,304,2368,1544,184
4,141,226812,2457,21,21518,307610,5886,3784,0,312,3136,776,184
4,142,219610,2765,23,20228,228084,6270,3800,0,296,2704,1200,192
4,143,200460,2280,27,18428,307276,5902,3832,0,264,2800,1104,192
4,144,222240,2618,22,20368,163266,5798,3792,0,304,3200,704,192
4,145,223478,2447,22,21054,308720,5550,3792,0,304,2896,1024,176
4,146,215798,2592,25,19572,296262,6070,3800,8,288,2144,1768,184
4,147,187760,2505,30,18702,312848,6102,3856,0,240,3088,816,192
4,148,215436,2728,24,19958,302474,6038,3808,0,288,2640,1272,184
4,149,211422,2565,26,19068,312282,5870,3808,8,280,2688,1216,192
4,150,222138,2636,22,20496,143808,6206,3792,0,304,3296,624,176
4,151,183878,2478,31,18140,309056,5870,3864,0,232,2512,1392,192
4,152,188372,2620,30,18710,320206,5982,3856,0,240,3808,120,168
4,153,178004,2511,32,17612,311936,6454,3872,0,224,2928,960,208
4,154,218630,2460,23,19980,141332,6510,3800,0,296,3232,680,184
4,155,209520,2536,27,18040,164000,5582,3816,8,272,2992,904,200
4,156,216414,2431,25,19572,311030,5902,3800,8,288,2064,1832,200
4,157,187808,2508,30,18002,111118,6558,3856,0,240,2976,928,192
4,158,181918,2527,30,18018,135132,5550,3856,0,240,3248,656,192
4,159,173828,2513,32,15266,113592,6190,3872,0,224,2784,1136,176
4,160,216446,2306,24,20076,307818,5990,3792,8,296,2976,928,192
4,161,218298,2613,23,20486,304302,6686,3800,0,296,3136,776,184
4,162,194802,2494,29,17464,316068,5806,3848,0,248,3296,624,176
4,163,206410,2318,26,18902,316102,5590,3824,0,272,2544,1352,200
4,164,198150,2464,27,18442,308916,6238,3832,0,264,3264,648,184
4,165,214406,2474,24,19964,295328,6486,3808,0,288,2880,1040,176
4,166,194138,2436,29,17446,313650,5974,3848,0,248,3328,584,184
4,167,222034,2489,22,21008,315366,5798,3792,0,304,2672,1224,200
4,168,236980,2731,20,22166,296446,6302,3760,8,328,3392,528,176
4,169,215958,2609,26,18274,146808,6238,3808,8,280,2384,1528,184
4,170,234262,2609,19,22494,307298,5974,3768,0,328,3104,808,184
4,171,211342,2486,25,19480,307798,6038,3816,0,280,2864,1048,184
4,172,239834,2598,19,22662,301988,6622,3752,8,336,3072,832,192
4,173,186900,2470,30,18546,299638,6406,3856,0,240,3056,840,200
4,174,234968,2433,19,22500,315876,5486,3768,0,328,2592,1320,184
4,175,229670,2671,20,21988,311914,5614,3776,0,320,1936,1952,208
4,176,187354,2476,30,18646,315808,5822,3856,0,240,3056,840,200
4,177,187086,2382,30,18658,316364,5414,3856,0,240,2496,1408,192
4,178,188872,2409,29,19172,298790,6174,3848,0,248,2912,1016,168
4,179,241766,2606,17,23552,327616,5198,3752,0,344,3088,816,192
4,180,198610,2558,28,17918,310036,5782,3840,0,256,3168,752,176
4,181,222570,2478,22,21002,298446,6462,3792,0,304,3312,592,192
4,182,234116,2561,21,21672,316504,5958,3768,8,320,3696,208,192
4,183,206722,2570,26,18930,311558,5598,3824,0,272,3168,752,176
4,184,223234,2619,22,20976,303208,5814,3792,0,304,2304,1600,192
4,185,198730,2618,28,17408,165444,5574,3840,0,256,3056,840,200
4,186,187472,2439,30,18648,319624,5198,3856,0,240,2848,1072,176
4,187,187158,2347,30,18668,311040,5638,3856,0,240,2752,1160,184
4,188,215854,2576,23,20434,303334,6246,3800,0,296,3232,680,184
4,189,179296,2457,34,16368,191020,6774,3872,8,216,3776,144,176
4,190,219766,2582,23,20498,318680,5446,3800,0,296,2880,1040,176
4,191,209418,2584,27,18562,315530,5966,3816,8,272,3424,504,168
4,192,210942,2484,25,19436,303040,5950,3816,0,280,2784,1136,176
4,193,213630,2398,24,19948,325812,5526,3808,0,288,2688,1216,192
4,194,210442,2561,25,19490,327884,5326,3816,0,280,3008,896,192
4,195,195986,2544,29,17544,299852,6222,3832,8,256,2768,1144,184
4,196,198346,2504,28,17968,318720,5934,3840,0,256,3264,648,184
4,197,218808,2580,23,20500,309502,6238,3800,0,296,2672,1224,200
4,198,197556,2488,30,16510,147636,6334,3840,8,248,3680,248,168
4,199,210016,2531,25,19474,287714,6566,3816,0,280,2752,1160,184
4,200,190100,2382,30,16890,322020,5582,3856,0,240,2544,1352,200
4,201,213386,2583,26,18082,163026,5902,3792,24,280,2288,1608,200
4,202,185358,2478,32,17740,298992,6190,3856,8,232,2816,1096,184
4,203,222828,2650,22,20956,325078,5190,3792,0,304,2448,1448,200
4,204,230218,2409,20,22020,323682,5974,3776,0,320,3120,784,192
4,205,198286,2434,30,17092,306952,5638,3840,8,248,1952,1944,200
4,206,237810,2577,20,22196,300984,6094,3760,8,328,3168,752,176
4,207,198694,2518,28,17946,294936,6726,3840,0,256,3232,680,184
4,208,231310,2453,21,20992,150576,6446,3768,8,320,3216,688,192
4,209,210824,2416,25,18826,164614,5798,3816,0,280,2688,1216,192
4,210,200904,2466,27,18408,306656,5990,3832,0,264,3152,760,184
4,211,198302,2398,28,17964,319566,5294,3840,0,256,2896,1024,176
4,212,226930,2558,21,21048,155230,5934,3784,0,312,3120,784,192
4,213,226032,2672,21,21514,316414,5590,3784,0,312,2448,1448,200
4,214,221588,2473,24,20070,308668,5782,3792,8,296,2640,1272,184
4,215,191900,2294,29,17400,298086,5846,3848,0,248,2848,1072,176
4,216,222350,2684,22,21030,307768,6310,3792,0,304,2768,1144,184
4,217,197464,2572,28,17912,306548,5470,3840,0,256,2304,1600,192
4,218,231524,2447,20,21974,298410,6806,3776,0,320,3872,56,168
4,219,249974,2596,15,24544,318296,5606,3736,0,360,2736,1168,192
4,220,203222,2350,28,18090,295514,6430,3824,8,264,2848,1072,176
4,221,226838,2665,21,20732,164570,5926,3784,0,312,3120,784,192
4,222,214224,2557,22,20976,312708,5582,3792,0,304,2640,1272,184
4,223,188018,2401,30,18342,184040,6422,3856,0,240,3040,872,184
4,224,193160,2392,29,17756,306552,6382,3848,0,248,2976,928,192
4,225,234104,2492,19,22512,321354,5526,3768,0,328,2752,1160,184
4,226,198278,2433,28,17936,305722,5950,3840,0,256,2896,1024,176
4,227,203062,2521,27,18470,296614,6094,3832,0,264,2752,1160,184
4,228,210572,2567,25,18910,138208,6350,3816,0,280,2512,1392,192
4,229,197758,2410,28,17886,319070,5726,3840,0,256,2672,1224,200
4,230,202152,2461,27,18430,290224,6958,3832,0,264,3552,368,176
4,231,221268,2464,24,20124,303364,5758,3792,8,296,2656,1264,176
4,232,206718,2642,25,19452,311106,6182,3816,0,280,3536,376,184
4,233,186836,2549,30,18696,304586,6102,3856,0,240,3168,752,176
4,234,218952,2317,23,20458,307492,5806,3800,0,296,3008,896,192
4,235,226460,2470,21,21478,312456,5950,3784,0,312,3088,816,192
4,236,216322,2402,24,19970,306792,6038,3808,0,288,2864,1048,184
4,237,187062,2363,30,18666,304524,5838,3856,0,240,2624,1288,184
4,238,198100,2468,28,17310,163432,5838,3840,0,256,2864,1048,184
4,239,222218,2413,22,21028,313484,6182,3792,0,304,3312,592,192
4,240,245742,2638,18,23218,313904,6086,3744,8,344,3584,328,184
4,241,178216,2566,32,17548,304896,6494,3872,0,224,3120,784,192
4,242,187790,2391,30,18672,308638,6222,3856,0,240,3456,448,192
4,243,205772,2428,26,18420,146164,6198,3824,0,272,2896,1024,176
4,244,231174,2492,20,22000,317904,5286,3776,0,320,2176,1720,200
4,245,226706,2652,21,21468,303590,5830,3784,0,312,2816,1096,184
4,246,191256,2534,29,18650,157102,5854,3848,0,248,3216,688,192
4,247,178934,2496,32,17908,324096,5614,3872,0,224,3360,560,176
4,248,241744,2636,19,21908,161556,6126,3752,8,336,3008,896,192
4,249,198252,2524,24,19604,196750,6326,3808,0,288,3184,712,200
4,250,206306,2554,26,18610,214064,5302,3824,0,272,3056,840,200
4,251,197884,2387,28,17890,306910,6094,3840,0,256,2816,1096,184
4,252,238234,2636,18,23000,311680,6158,3760,0,336,2832,1080,184
4,253,202578,2410,27,18424,320978,5310,3832,0,264,2688,1216,192
4,254,234532,2483,19,22540,304444,5806,3768,0,328,2848,1072,176
4,255,209946,2480,25,19462,297982,6678,3816,0,280,3296,624,176
4,256,206784,2413,28,18102,309674,5694,3824,8,264,3040,872,184
4,257,194270,2532,29,17410,294308,6190,3848,0,248,2880,1040,176
4,258,223048,2623,22,21020,309418,5830,3792,0,304,2816,1096,184
4,259,179348,2409,31,18140,330098,5310,3864,0,232,3072,832,192
4,260,211752,2433,26,19062,318520,5806,3808,8,280,3024,880,192
4,261,197886,2502,28,17918,299860,6086,3840,0,256,2560,1344,192
4,262,207166,2480,26,18932,322158,5398,3824,0,272,3024,880,192
4,263,215228,2407,23,20550,292970,6326,3800,0,296,2416,1472,208
4,264,201766,2269,27,18424,310514,6030,3832,0,264,3232,680,184
4,265,207954,2523,26,18992,305862,6326,3824,0,272,3024,880,192
4,266,201956,2530,27,18410,307950,5846,3832,0,264,2912,1016,168
4,267,241196,2367,17,23502,295706,6366,3752,0,344,2752,1160,184
4,268,213964,2482,24,20016,294464,6438,3808,0,288,2592,1320,184
4,269,174222,2327,33,17110,313060,5902,3880,0,216,3184,712,200
4,270,193870,2516,29,17402,304284,5278,3848,0,248,2400,1520,176
4,271,198574,2529,28,17958,317222,5798,3840,0,256,3136,776,184
4,272,231002,2627,20,22064,303436,6070,3776,0,320,2752,1160,184
4,273,202152,2403,27,17938,159436,5230,3832,0,264,2512,1392,192
4,274,208942,2406,27,18552,297216,5766,3816,8,272,2336,1576,184
4,275,238264,2610,18,23002,299032,6958,3760,0,336,3056,840,200
4,276,241868,2717,17,22792,160542,6054,3752,0,344,3232,680,184
4,277,210900,2408,25,19510,309244,6038,3816,0,280,3104,808,184
4,278,205684,2281,26,18934,290130,6870,3824,0,272,3936,0,160
4,279,210338,2349,25,19430,305470,6438,3816,0,280,3232,680,184
4,280,186930,2378,30,18192,143312,6254,3856,0,240,2704,1200,192
4,281,210880,2412,25,19448,306512,6302,3816,0,280,3584,328,184
4,282,223238,2561,22,20986,302038,5894,3792,0,304,2912,1016,168
4,283,226910,2503,21,21014,138570,6694,3784,0,312,3376,536,184
4,284,188166,2488,30,18668,305938,6286,3856,0,240,3328,584,184
4,285,193906,2347,29,17414,295914,6822,3848,0,248,3184,712,200
4,286,206454,2486,26,18942,301906,5942,3824,0,272,2848,1072,176
4,287,219012,2455,23,20454,320794,6078,3800,0,296,3584,328,184
4,288,202616,2645,27,18404,314686,5254,3832,0,264,2496,1408,192
4,289,214754,2546,24,19942,300958,6118,3808,0,288,2352,1552,192
4,290,211586,2444,25,19050,202882,5438,3816,0,280,2912,1016,168
4,291,202216,2505,27,18482,307966,5998,3832,0,264,2160,1728,208
4,292,187970,2477,30,18648,327272,4798,3856,0,240,2128,1776,192
4,293,183702,2479,31,17824,207058,5734,3864,0,232,2864,1048,184
4,294,215822,2490,24,19944,298156,5974,3808,0,288,2080,1824,192
4,295,217168,2289,23,20004,147368,6310,3800,0,296,2976,928,192
4,296,175118,2286,30,18676,310288,5606,3856,0,240,2864,1048,184
4,297,191978,2541,29,19152,304698,6038,3848,0,248,2688,1216,192
4,298,223112,2289,22,20974,290006,6694,3792,0,304,2816,1096,184
4,299,214662,2631,24,20284,299698,6230,3808,0,288,2544,1352,200
4,300,223430,2695,22,20986,320368,5766,3792,0,304,2544,1352,200
4,301,217178,2544,25,19556,315006,5502,3800,8,288,2912,1016,168
4,302,248476,2630,17,23672,317694,5622,3736,8,352,3040,872,184
4,303,212994,2384,24,19456,142130,6214,3808,0,288,2832,1080,184
4,304,179032,2404,32,17642,309780,5630,3872,0,224,2592,1320,184
4,305,223520,2272,22,20986,313068,5582,3792,0,304,2640,1272,184
4,306,221170,2667,24,20082,304516,6582,3792,8,296,3200,704,192
4,307,203008,2579,27,17970,153622,5694,3832,0,264,2848,1072,176
4,308,222280,2579,24,20104,293466,6046,3792,8,296,2384,1528,184
4,309,223644,2679,22,20972,312068,5502,3792,0,304,2768,1144,184
4,310,210720,2610,25,19446,324608,5646,3816,0,280,3104,808,184
4,311,218646,2559,25,19250,192322,5838,3800,8,288,2848,1072,176
4,312,178600,2412,32,17696,300610,5734,3872,0,224,2640,1272,184
4,313,218394,2424,25,19568,316200,5854,3800,8,288,3152,760,184
4,314,201590,2469,27,18418,305924,5886,3832,0,264,2592,1320,184
4,315,210862,2571,25,19478,314168,5646,3816,0,280,3008,896,192
4,316,211588,2436,25,19448,298758,5974,3816,0,280,2720,1192,184
4,317,219536,2476,23,20484,313848,5694,3800,0,296,2944,952,200
4,318,247780,2488,16,24040,312266,6182,3744,0,352,2736,1168,192
4,319,192060,2310,29,19170,312998,5574,3848,0,248,2464,1440,192
4,320,201744,2526,27,18440,307630,6118,3832,0,264,3680,248,168
4,321,205808,2447,26,18990,309658,6030,3824,0,272,3328,584,184
4,322,202976,2564,27,18412,293970,7174,3832,0,264,3088,816,192
4,323,220930,2533,24,19784,186184,6342,3792,8,296,3280,632,184
4,324,214748,2552,24,19414,151512,5990,3808,0,288,3104,808,184
4,325,223002,2368,22,21008,313048,5822,3792,0,304,2672,1224,200
4,326,218504,2446,25,18894,154104,6118,3800,8,288,2912,1016,168
4,327,224258,2422,22,20994,291886,6790,3792,0,304,3104,808,184
4,328,214630,2509,24,19960,297322,6174,3808,0,288,2864,1048,184
4,329,209668,2420,26,19372,311124,6110,3808,8,280,2832,1080,184
4,330,222410,2542,22,20972,289296,7246,3792,0,304,3744,176,176
4,331,252402,2604,18,23276,297834,6774,3712,32,352,3200,704,192
4,332,224512,2588,24,20096,302262,5878,3792,8,296,2848,1072,176
4,333,173684,2561,33,14856,134484,7046,3880,0,216,3424,504,168
4,334,219520,2427,23,20500,297798,6078,3800,0,296,2464,1440,192
4,335,217524,2590,25,19218,185810,5974,3800,8,288,2880,1040,176
4,336,211464,2409,25,19440,324204,5222,3816,0,280,2496,1408,192
4,337,210942,2354,25,19454,311214,5606,3816,0,280,2544,1352,200
4,338,213988,2508,24,19196,154940,6278,3808,0,288,2864,1048,184
4,339,212238,2643,24,19992,304004,5918,3808,0,288,3424,504,168
4,340,214254,2438,24,19952,306076,5814,3808,0,288,2720,1192,184
4,341,206602,2445,26,18932,313908,5854,3824,0,272,3104,808,184
4,342,178968,2428,32,17644,296992,6038,3872,0,224,2912,1016,168
4,343,182774,2387,31,18134,320280,5614,3864,0,232,3248,656,192
4,344,198808,2328,28,17932,304154,6150,3840,0,256,3232,680,184
4,345,201848,2408,29,17540,315486,5758,3832,8,256,2800,1104,192
4,346,191122,2392,29,19146,310406,6238,3848,0,248,3360,560,176
4,347,222480,2364,22,21046,317978,5918,3792,0,304,3488,424,184
